catalog_id;section_id;section_num;offer_ids;offer_vectors;offer_priorities
012ddsm;012ddsm_29;29;['7919NA73', '6a29dA73', '0143TA73', '16bdlA73', '0f7cbA73', 'fb7evA73', '3387iA73', '5dc3wA73', '9f1auA73', '182f2A73', '24acaA73'];[[1600, 25386, 8, 484, 25387, 25388, 8, 469, 5087, 25389, 8, 3520, 469, 174, 62, 8, 2207, 79, 869, 25390, 8, 2207, 79, 6472, 3520, 8, 177, 92, 12, 0], [3185, 9, 43, 1062, 7, 2851, 5, 8, 41, 5, 27, 1901, 7, 27, 3819, 5, 8, 268, 13, 104, 355, 20, 5, 25393, 0, 1, 1, 1, 1, 1], [3585, 999, 25394, 5, 8, 123, 13, 2851, 581, 250, 8, 41, 5, 25395, 8, 268, 13, 389, 101, 5, 20, 5, 25396, 0, 1, 1, 1, 1, 1, 1], [25397, 5996, 1483, 2819, 5, 25398, 7, 25399, 14, 25400, 5, 8, 268, 13, 129, 355, 20, 5, 25401, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25402, 635, 11588, 10, 25403, 79, 1157, 22, 8617, 25404, 10, 192, 73, 8, 172, 469, 25, 25405, 66, 14, 96, 68, 25406, 1571, 304, 8, 5842, 6263, 14, 0], [25409, 37, 1062, 5, 344, 25410, 55, 57, 5, 121, 18, 49, 5, 25411, 9, 25412, 5, 40, 2192, 553, 79, 780, 5, 8, 268, 13, 127, 355, 20, 0], [2484, 330, 5, 132, 5, 6231, 11, 25, 324, 153, 722, 5, 20, 5, 25414, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2871, 9, 2484, 295, 2871, 9, 1331, 2484, 32, 2473, 6, 42, 3804, 60, 61, 4998, 711, 10, 86, 394, 918, 5, 8, 252, 28, 8, 177, 6357, 12, 0], [2484, 349, 5, 132, 5, 6231, 11, 25, 324, 153, 132, 5, 4862, 11, 25, 308, 153, 722, 5, 20, 5, 25415, 0, 1, 1, 1, 1, 1, 1, 1], [36, 25416, 8, 25417, 13, 651, 153, 8, 268, 13, 2845, 153, 8, 6355, 13, 80, 28, 8, 43, 25418, 41, 5, 25419, 5, 8, 1762, 8, 6606, 131, 0], [3818, 36, 8, 469, 13, 1357, 28, 8, 4500, 5, 8, 9069, 5, 8, 2179, 273, 275, 25, 65, 4079, 8, 268, 13, 3253, 355, 20, 5, 25423, 0, 1]];[2, 2, 2, 2, 2, 3, 1, 1, 2, 3, 2]
012ddsm;012ddsm_30;30;['f302JA73', '2602oA73', '7c21HA73', '63165A73', 'a3f7eA73', '0187rA73', '3d75IA73', 'b5af6A73', '6eeb9A73', 'b0cb7A73', 'e698MA73', 'ddb5PA73', '3004BA73', 'baf4GA73', 'e3d2RA73', '9042jA73', '0a8ekA73', 'd0edXA73', '25b2SA73', 'c32fnA73', 'f3bc4A73'];[[9043, 40, 1202, 5, 228, 79, 413, 10, 2132, 5, 71, 5, 47, 20, 5, 9044, 5, 71, 5, 156, 20, 5, 9045, 5, 21, 23, 0, 1, 1, 1], [10790, 9, 25424, 745, 11, 12, 82, 47, 20, 5, 25425, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4486, 46, 62, 92, 29, 5, 20, 5, 25426, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25427, 115, 29, 5, 138, 12, 46, 11, 5, 20, 5, 25428, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [9051, 20, 5, 25429, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25430, 252, 11, 12, 65, 47, 20, 5, 25431, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11589, 2413, 12, 121, 11, 20, 5, 25432, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25433, 46, 29, 5, 288, 12, 83, 11, 5, 20, 5, 25434, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [9058, 20, 5, 25435, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2660, 169, 1694, 259, 288, 12, 335, 11, 5, 20, 5, 25436, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11589, 80, 12, 643, 11, 20, 5, 25437, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25438, 88, 29, 5, 121, 12, 46, 11, 5, 20, 5, 25439, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25440, 25441, 40, 228, 14, 8200, 6, 5839, 6, 25442, 331, 8, 747, 5, 69, 5, 20, 5, 25443, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25444, 532, 252, 11, 12, 80, 63, 16, 5, 205, 5, 20, 5, 25445, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11590, 9, 5931, 80, 28, 5, 20, 5, 25446, 5, 80, 457, 16, 5, 205, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7899, 25447, 43, 29, 5, 92, 12, 92, 11, 5, 20, 5, 25448, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [9046, 6350, 684, 9, 172, 25449, 5, 930, 185, 1560, 7, 4087, 32, 832, 6, 475, 6, 786, 18, 5, 272, 13, 129, 11, 41, 5, 27, 29, 5, 0], [25450, 75, 29, 5, 2825, 5, 58, 5, 20, 5, 25451, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11590, 9, 5931, 84, 28, 5, 20, 5, 25452, 5, 80, 457, 16, 5, 205, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4486, 58, 62, 52, 29, 5, 20, 5, 25453, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [9052, 1719, 9053, 6351, 1063, 5, 272, 13, 129, 11, 5, 476, 14, 25454, 14, 25455, 22, 25456, 5, 41, 5, 27, 29, 5, 9054, 5, 20, 5, 9055, 0]];[3, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 3, 2, 1, 1, 3]
012ddsm;012ddsm_31;31;['edf4gD73', '5d8fOA73', 'c54eAD73', 'cc51LD73', 'a8a3tA73', '36dfDD73', '340amD73', '3973WA73', '00fcqD73', '01b9yD73', '6ac1cA73', '29681D73', 'a7a3KD73', '141ehA73', 'b6443D73'];[[7278, 160, 12, 408, 11, 6, 27, 29, 5, 20, 5, 25457, 5, 64, 2162, 1005, 61, 4100, 7, 7279, 1908, 5, 40, 7280, 5, 520, 228, 79, 7281, 0], [11417, 311, 14, 286, 25458, 6, 60, 61, 25459, 5081, 5, 70, 13, 1461, 12, 3750, 11, 5, 20, 5, 25460, 0, 1, 1, 1, 1, 1, 1, 1, 1], [11591, 65, 18, 511, 5, 20, 5, 25461, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7278, 466, 12, 100, 11, 6, 27, 29, 5, 20, 5, 25462, 5, 64, 2162, 1005, 61, 4100, 7, 7279, 1908, 5, 40, 7280, 5, 520, 228, 79, 7281, 0], [4758, 2907, 58, 380, 235, 2907, 10, 36, 6, 9, 39, 25463, 10, 27, 22, 25464, 5, 70, 13, 177, 25465, 12, 77, 5, 25466, 12, 230, 25467, 11, 0], [25469, 9, 3469, 5, 20, 5, 25470, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7278, 128, 12, 52, 11, 6, 27, 29, 5, 20, 5, 25471, 5, 64, 2162, 1005, 61, 4100, 7, 7279, 1908, 5, 40, 7280, 5, 520, 228, 79, 7281, 0], [25472, 502, 177, 6279, 12, 77, 5, 25473, 12, 230, 6175, 11, 5, 39, 5, 20, 5, 25474, 5, 21, 23, 5, 72, 5, 20, 5, 25475, 0, 1, 1], [25476, 65, 18, 5, 20, 5, 25477, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25478, 10, 117, 9, 43, 2528, 653, 5, 20, 5, 25479, 5, 21, 23, 5, 477, 5, 20, 5, 25480, 5, 36, 5, 20, 5, 25481, 0, 1, 1, 1], [1803, 25482, 5, 177, 25483, 12, 77, 5, 943, 12, 230, 25484, 11, 5, 20, 5, 25485, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1895, 9, 43, 718, 299, 177, 147, 12, 77, 5, 100, 12, 230, 83, 11, 43, 18, 630, 718, 5, 57, 5, 452, 16, 5, 386, 13, 334, 17, 0], [1803, 9, 39, 25486, 25487, 12, 77, 5, 6243, 12, 230, 773, 11, 5, 20, 5, 25488, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11592, 5513, 9, 37, 774, 11592, 31, 10457, 14, 537, 6, 42, 1618, 81, 25489, 5513, 9, 25490, 70, 13, 177, 25491, 12, 77, 5, 25492, 12, 230, 25493, 0], [25495, 21, 23, 5, 52, 54, 203, 5, 128, 12, 147, 11, 1988, 5, 20, 5, 25496, 5, 5444, 5, 20, 5, 25497, 5, 10282, 5, 20, 5, 25498, 0]];[1, 1, 1, 2, 3, 1, 2, 2, 1, 2, 2, 3, 2, 3, 2]
012ddsm;012ddsm_32;32;['011bfD73', 'f292ED73', 'cfd0pD73', '599czD73', 'd6bbxD73', '66ff8D73', '4b59UD73', '4d500D73', 'dd61YD73', '9c4bCD73'];[[1549, 1569, 325, 251, 269, 1202, 5, 3180, 3969, 6, 6154, 7, 4867, 5, 20, 5, 25500, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [9123, 6369, 347, 251, 556, 22, 276, 5, 269, 1202, 5, 3112, 6, 903, 6, 9124, 7, 4094, 5, 20, 5, 25501, 0, 1, 1, 1, 1, 1, 1, 1], [1549, 8120, 41, 5, 25502, 5, 543, 27, 29, 5, 797, 175, 55, 297, 106, 49, 5, 20, 5, 25503, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7969, 6369, 448, 251, 5, 1752, 269, 1202, 5, 1901, 6, 25504, 7, 25505, 5, 20, 5, 25506, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25507, 5, 25508, 42, 40, 25509, 6, 160, 11, 3645, 118, 5, 402, 25510, 5, 41, 5, 175, 5, 27, 747, 5, 852, 5, 20, 5, 25511, 0, 1, 1], [9120, 625, 115, 251, 269, 1202, 5, 1571, 6, 6368, 7, 35, 9121, 5, 20, 5, 9122, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [8717, 25512, 25513, 2013, 25514, 14, 625, 56, 169, 1870, 5, 9, 711, 14, 27, 625, 6, 2855, 452, 13, 84, 17, 8, 663, 194, 2202, 8, 70, 13, 0], [5215, 56, 25516, 21, 23, 5, 11464, 3977, 112, 3807, 25517, 25518, 5, 543, 2113, 25519, 55, 297, 49, 5, 25520, 5, 20, 5, 25521, 5, 25522, 5, 20, 0], [3224, 21, 23, 5, 9, 320, 25, 10, 300, 395, 251, 5, 25526, 5, 20, 5, 25527, 5, 25528, 5, 20, 5, 25529, 0, 1, 1, 1, 1, 1, 1], [5001, 9, 320, 6, 140, 7, 750, 159, 5, 295, 5001, 9, 2484, 59, 40, 1383, 7, 86, 105, 158, 215, 750, 5, 112, 9, 9129, 59, 40, 5002, 0]];[2, 2, 1, 2, 3, 2, 2, 3, 3, 3]
012ddsm;012ddsm_33;33;['e498QD73', '6c09dD73', '45ddsD73', '22a8lD73', '1303FD73', '9576vD73', 'de3ewD73', '3da7VD73', '7b4caD73', '9a22ZD73'];[[11593, 115, 398, 21, 23, 5, 52, 54, 4988, 25531, 9, 1132, 1742, 5, 211, 14, 93, 7, 181, 14, 87, 541, 1724, 55, 258, 582, 49, 5, 82, 0], [4068, 162, 355, 9, 414, 5, 20, 5, 8956, 5, 4069, 115, 275, 1916, 14, 273, 275, 3387, 5, 41, 5, 590, 5, 271, 86, 1203, 61, 1350, 1934, 0], [1615, 25537, 43, 28, 5, 7270, 1615, 5, 20, 5, 25538, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4068, 231, 355, 9, 414, 5, 20, 5, 25539, 5, 4069, 115, 275, 1916, 14, 273, 275, 3387, 5, 41, 5, 590, 5, 271, 86, 1203, 61, 1350, 1934, 0], [4073, 27, 1904, 1478, 3391, 13, 8959, 18, 5, 1954, 13, 8960, 18, 6, 77, 5, 389, 18, 5, 20, 5, 8961, 0, 1, 1, 1, 1, 1, 1, 1], [4068, 125, 355, 9, 414, 5, 20, 5, 25540, 5, 4069, 115, 275, 1916, 14, 273, 275, 3387, 5, 41, 5, 590, 5, 271, 86, 1203, 61, 1350, 1934, 0], [4068, 340, 355, 91, 414, 5, 20, 5, 25541, 5, 4069, 115, 275, 1916, 14, 273, 275, 3387, 5, 41, 5, 590, 5, 271, 86, 1203, 61, 1350, 1934, 0], [8211, 115, 398, 21, 23, 5, 181, 14, 100, 54, 22, 107, 8212, 5, 252, 369, 55, 1086, 49, 5, 70, 13, 177, 4989, 12, 77, 5, 11594, 12, 0], [11593, 115, 398, 21, 23, 5, 1196, 369, 55, 1086, 49, 5, 177, 448, 12, 77, 5, 1584, 12, 156, 4955, 11, 5, 20, 5, 8954, 5, 1340, 369, 0], [1615, 8963, 58, 28, 5, 6312, 1615, 5, 20, 5, 25544, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 2, 2, 2, 2, 2, 2, 2, 1, 2]
012ddsm;012ddsm_34;34;['e692kD73', '376coD73', '79bf4D73', '4ea9rD73', '75a65D73', '6b657D73', '86f26D73', '94e1PD73', 'df8bBD73', 'f6ffSD73'];[[4981, 76, 9, 881, 3316, 6328, 11511, 817, 55, 25545, 49, 5, 1945, 13, 6329, 2074, 2865, 95, 6327, 1095, 5, 4982, 1749, 1259, 130, 863, 1701, 14, 8604, 0], [863, 7, 6332, 357, 401, 5, 20, 5, 25547, 5, 2077, 4067, 9, 863, 1160, 6333, 55, 436, 1610, 1382, 49, 4984, 1259, 6, 2866, 1003, 6, 414, 1003, 0], [924, 348, 8978, 9, 2863, 8979, 471, 1616, 366, 5, 7073, 1443, 861, 14, 881, 15, 752, 7, 93, 258, 1260, 42, 817, 14, 3213, 5, 8980, 13, 8981, 0], [863, 925, 4982, 5, 20, 5, 8998, 5, 1160, 46, 9, 2866, 1003, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25548, 7284, 3245, 1130, 25549, 7284, 9, 215, 348, 985, 5, 4081, 25550, 4078, 7, 25551, 25552, 25553, 25554, 9, 25555, 59, 271, 7285, 3204, 79, 25556, 5, 41, 0], [863, 925, 4080, 5, 20, 5, 25562, 5, 1160, 46, 9, 2866, 1003, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1076, 2480, 4985, 4082, 763, 123, 9000, 5, 1076, 2480, 4985, 4082, 6331, 4081, 5, 14, 61, 1756, 7, 9001, 1576, 644, 329, 5, 9, 460, 763, 40, 447, 0], [25563, 4140, 7286, 11603, 269, 13, 27, 12, 7286, 6611, 25564, 175, 27, 12, 7286, 25565, 43, 12, 9830, 778, 33, 12, 414, 1201, 33, 12, 25566, 33, 12, 0], [1065, 1616, 3208, 5, 4019, 87, 541, 25569, 25570, 6, 4078, 6, 977, 7, 4260, 6311, 5, 215, 1720, 4853, 1946, 985, 5, 138, 76, 9, 881, 3316, 5, 0], [863, 7, 6332, 165, 401, 5, 20, 5, 8999, 5, 2077, 4067, 9, 863, 1160, 6333, 55, 436, 1610, 1382, 49, 4984, 1259, 6, 2866, 1003, 6, 414, 1003, 0]];[2, 2, 3, 1, 2, 1, 3, 2, 3, 2]
012ddsm;012ddsm_35;35;['5514nD73', '03aaHD73', '1f62ID73', 'a758MD73', '1356RD73', 'e0c6jD73'];[[4964, 8915, 6291, 105, 358, 60, 999, 1766, 5, 8916, 1358, 9, 35, 4060, 6, 42, 3382, 10, 8917, 482, 60, 86, 1890, 1764, 17, 5, 41, 5, 4965, 0], [6300, 25573, 40, 4840, 553, 7, 31, 1747, 25574, 5, 215, 1767, 9, 121, 25575, 6, 303, 447, 40, 9372, 495, 42, 721, 6, 4969, 6, 2857, 7, 2200, 0], [8925, 4062, 215, 1767, 9, 448, 495, 5, 9, 81, 4968, 2115, 497, 6, 59, 134, 64, 1890, 2856, 5, 1550, 1202, 5, 721, 6, 101, 6, 8926, 6, 0], [25583, 4062, 9, 81, 4968, 2115, 497, 6, 59, 134, 64, 1890, 2856, 55, 88, 11605, 49, 5, 215, 1767, 42, 1550, 1863, 6, 721, 6, 1444, 6, 4969, 0], [25585, 4062, 9, 81, 4968, 2115, 497, 6, 59, 134, 64, 1890, 2856, 5, 215, 1767, 9, 138, 495, 6, 42, 1550, 1863, 6, 721, 6, 1444, 6, 4969, 0], [25587, 25588, 8933, 1243, 25589, 9, 88, 11605, 5, 9, 454, 8934, 42, 134, 64, 1890, 2856, 5, 215, 1767, 42, 1550, 131, 6, 1444, 6, 663, 6, 2857, 0]];[1, 1, 1, 1, 2, 2]
012ddsm;012ddsm_36;36;['baf9GD73', '1285cD73', 'a10bXD73', '4e83Kq73', '2a89hD73', '77b9gq73', '216bOD73', 'b4b6Lq73', 'dffetD73', 'a257WD73'];[[298, 2858, 4063, 76, 39, 5, 298, 2861, 55, 50, 5, 2859, 49, 5, 188, 438, 1002, 5, 20, 5, 25591, 5, 1907, 10, 298, 13, 247, 6, 2479, 0], [11606, 11211, 52, 44, 5, 20, 5, 25592, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [298, 2858, 4063, 76, 36, 5, 4972, 5, 55, 50, 5, 2859, 49, 5, 442, 438, 1002, 5, 1907, 10, 298, 13, 247, 6, 2479, 6, 2860, 6, 4064, 0], [25593, 33, 28, 5, 20, 5, 25594, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25595, 70, 663, 6, 721, 6, 1444, 6, 25596, 1382, 6, 25597, 663, 6, 25598, 16, 5, 7174, 5, 269, 1962, 6, 7287, 7, 25599, 5, 123, 13, 25600, 0], [25602, 74, 44, 5, 20, 5, 25603, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2858, 745, 76, 73, 247, 9, 2363, 6303, 7, 829, 25604, 10, 25605, 5, 2477, 13, 298, 6, 25606, 188, 1002, 438, 5, 8946, 5, 3272, 13, 25607, 55, 0], [690, 8210, 104, 44, 5, 20, 5, 25609, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11607, 11608, 80, 438, 189, 11607, 11608, 202, 9, 1002, 25610, 438, 5, 25611, 25612, 11591, 5, 25613, 4992, 5, 25614, 5, 7288, 889, 11, 5, 50, 5, 2860, 0], [11606, 1854, 52, 44, 5, 20, 5, 25616, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 3, 1, 2, 1, 2, 1, 2, 1]
012ddsm;012ddsm_37;37;['477cqq73', 'e9d4yq73', '06bc0q73', 'daa61q73', '6d3dCq73', 'db553q73', 'e126Aq73', 'ef28Dq73', '35fbmq73'];[[11609, 4310, 41, 5, 33, 29, 5, 3987, 5, 21, 23, 5, 7, 33, 29, 5, 3195, 5, 20, 5, 25617, 5, 27, 5, 11610, 439, 11611, 66, 32, 0], [11618, 14, 37, 1402, 5, 94, 13, 499, 11, 62, 13, 25618, 11, 214, 13, 294, 11, 5, 20, 5, 25619, 5, 11619, 11620, 5, 40, 523, 32, 655, 0], [11621, 7289, 37, 29, 20, 5, 25620, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11618, 14, 43, 1402, 5, 62, 13, 7794, 11, 94, 13, 499, 11, 214, 13, 294, 11, 5, 20, 5, 25621, 5, 11619, 11620, 5, 40, 523, 32, 655, 0], [11621, 7289, 78, 29, 20, 5, 25622, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1577, 745, 76, 2858, 188, 438, 1002, 5, 298, 2861, 55, 50, 5, 2859, 49, 5, 39, 5, 20, 5, 25623, 5, 1907, 10, 298, 13, 247, 6, 2479, 0], [1577, 745, 76, 2858, 438, 1002, 5, 4972, 55, 50, 5, 2859, 49, 5, 36, 5, 20, 5, 25624, 5, 1907, 10, 298, 13, 247, 6, 2479, 6, 2860, 0], [11609, 4310, 27, 5, 41, 5, 27, 29, 5, 7289, 5, 20, 5, 27, 5, 11610, 439, 11611, 66, 32, 388, 4934, 5, 360, 10, 572, 6228, 7, 11612, 0], [2858, 188, 438, 188, 438, 25625, 25626, 25627, 7912, 10, 3386, 7, 247, 25628, 3385, 9, 298, 2478, 2860, 9, 3789, 2861, 55, 50, 5, 2859, 49, 5, 187, 0]];[1, 2, 1, 2, 1, 2, 2, 1, 3]
012ddsm;012ddsm_38;38;['7a47Zq73', '89ccUq73', '3ce0sq73', '4601Yq73', '5e54fq73', 'ae7fEq73', '1eccpq73', '3526zq73', '86e6xq73', 'e8528q73'];[[3395, 223, 1641, 1641, 5, 454, 1769, 9, 349, 9027, 7, 6341, 5, 40, 2192, 553, 5, 518, 154, 5, 164, 115, 17, 5, 9028, 5, 343, 3844, 5, 0], [11624, 535, 13, 88, 131, 5, 20, 5, 25631, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3394, 27, 10, 33, 3394, 7, 9008, 1281, 10, 2154, 9009, 5, 124, 40, 1350, 9010, 42, 4986, 7, 224, 124, 233, 4987, 6, 40, 124, 2203, 537, 654, 0], [4025, 6692, 21, 23, 5, 414, 586, 9, 27, 9677, 103, 5, 37, 25632, 13, 2530, 6, 25633, 7, 2841, 5, 2198, 60, 1121, 25634, 5, 1276, 2469, 5, 0], [11624, 11626, 11625, 7, 7198, 9, 6340, 7, 11626, 103, 5, 175, 13, 27, 12, 634, 55, 106, 2541, 49, 5, 20, 5, 25637, 0, 1, 1, 1, 1, 1], [11627, 4245, 55, 11628, 49, 79, 1157, 22, 25638, 170, 25639, 25640, 3382, 10, 1212, 5, 234, 61, 6477, 535, 13, 25641, 131, 5, 20, 5, 25642, 0, 1, 1], [3394, 1641, 5, 1641, 5, 9030, 14, 4971, 7, 25643, 5, 9, 4990, 7, 548, 5, 58, 29, 5, 88, 76, 511, 5, 40, 2192, 553, 5, 25644, 8620, 0], [11627, 9, 25645, 5, 11628, 224, 124, 1402, 6, 25646, 224, 124, 25647, 5, 20, 5, 25648, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3395, 1641, 1641, 5, 3395, 10, 73, 5, 1071, 7, 25649, 25650, 511, 55, 9032, 11, 49, 5, 14, 3977, 9, 15, 91, 1157, 5, 494, 13, 57, 5, 0], [25651, 8756, 2841, 6, 5094, 15, 2530, 140, 535, 13, 43, 131, 5, 20, 5, 25652, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 1, 3, 2, 1, 1, 2, 1, 2, 1]
012ddsm;012ddsm_39;39;['b8b6aq73', '37acdq73', '2d8aFq73', 'e86eQq73', '4a36Vq73'];[[10943, 201, 327, 24, 20, 5, 25653, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25654, 173, 24, 20, 5, 25655, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25656, 173, 24, 20, 5, 25657, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25658, 173, 24, 20, 5, 25659, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [25660, 736, 129, 24, 20, 5, 25661, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 1, 1]
